rating,numVotes,title,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genre
7.1,9.0,T.E.A.M. Berlin,T.E.A.M. Berlin,0,1998,2000,90,Crime
6.4,73.0,The Ugly Duckling and Me!,The Ugly Duckling and Me!,0,2006,\N,23,"Animation,Comedy"
4.3,49.0,Unsere Besten,Unsere Besten,0,2003,2008,120,Talk-Show
2.2,29.0,Unter weissen Segeln,Unter weissen Segeln,0,2004,2006,90,"Drama,Romance"
7.2,10.0,Windstärke 8 - Das Auswandererschiff 1855,Windstärke 8 - Das Auswandererschiff 1855,0,2005,\N,45,Documentary
8.1,254.0,Chez Maupassant,Chez Maupassant,0,2007,2011,\N,"Comedy,Drama"
5.7,9.0,AlamoHeightsSA.com,AlamoHeightsSA.com,0,2006,\N,\N,Drama
5.0,189.0,Armed & Famous,Armed & Famous,0,2007,2007,45,Reality-TV
7.4,3424.0,La que se avecina,La que se avecina,0,2007,\N,75,Comedy
5.7,28.0,Let's Shop,Let's Shop,0,2006,\N,50,"Adventure,Reality-TV"
9.2,6.0,Metal Asylum,Metal Asylum,0,2005,\N,\N,Music
7.6,44.0,UFC All Access,UFC All Access,0,2005,\N,\N,Sport
3.9,100.0,Big Brother Suomi,Big Brother Suomi,0,2005,\N,60,Reality-TV
4.5,106.0,The Big Give,The Big Give,0,2007,\N,\N,Reality-TV
8.0,20.0,Cuidado com a Língua,Cuidado com a Língua,0,2006,\N,15,History
7.5,76.0,Danger Rangers,Danger Rangers,0,2003,2008,29,"Action,Adventure,Animation"
7.6,10.0,Fearless Music TV,Fearless Music TV,0,2003,\N,30,Music
5.7,2445.0,Little Mosque on the Prairie,Little Mosque on the Prairie,0,2007,2012,22,Comedy
7.7,75.0,Läpiveto,Läpiveto,0,2006,2008,\N,Comedy
5.0,30.0,Suburban Secrets,Suburban Secrets,0,2007,\N,22,"Crime,Documentary"
5.6,198.0,Top Design,Top Design,0,2007,\N,\N,Reality-TV
8.0,107.0,Echt fett,Echt fett,0,2003,\N,25,Comedy
3.4,180.0,Ezo Gelin,Ezo Gelin,0,2006,\N,90,Drama
3.6,14.0,Gottschalk zieht ein!,Gottschalk zieht ein!,0,2004,2005,60,Documentary
5.3,57.0,Horákovi,Horákovi,0,2006,2007,65,Comedy
1.5,194.0,Ordinace v ruzové zahrade,Ordinace v ruzové zahrade,0,2005,\N,60,"Comedy,Drama,Romance"
6.7,85.0,"Rach, der Restauranttester","Rach, der Restauranttester",0,2005,\N,50,"Documentary,Reality-TV"
3.7,33.0,The Block,The Block,0,2007,\N,\N,"Documentary,Reality-TV"
7.3,92.0,Dangerous Encounters,Dangerous Encounters,0,2005,\N,\N,Documentary
3.9,7.0,Doble venganza,Doble venganza,0,2006,\N,60,"Drama,Romance"
8.4,11045.0,The Graham Norton Show,The Graham Norton Show,0,2007,\N,60,"Comedy,Music,Talk-Show"
7.8,15.0,La ley del amor,La ley del amor,0,2006,\N,60,"Drama,Mystery,Romance"
5.5,7.0,Mr. Henry's Wild & Wacky World,Mr. Henry's Wild & Wacky World,0,2005,\N,30,Family
8.6,15.0,London et Kirschenbaum,London et Kirschenbaum,0,2003,2019,60,News
8.3,55177.0,Pushing Daisies,Pushing Daisies,0,2007,2009,44,"Comedy,Drama,Fantasy"
7.0,8.0,Eye in the Sky,Eye in the Sky,0,2006,\N,29,Documentary
7.0,251.0,I Hate My 30's,I Hate My 30's,0,2007,\N,30,Comedy
8.1,361.0,Idaten Jump,Idaten Jump,0,2005,2006,\N,"Adventure,Animation,Sport"
5.9,27.0,Jackson Horn,Jackson Horn,0,2006,\N,60,Drama
4.5,59.0,Space Top 10 Countdown,Space Top 10 Countdown,0,2006,2007,30,Sci-Fi
2.7,89.0,Twentyfourseven,Twentyfourseven,0,2006,\N,\N,Reality-TV
6.2,7.0,Clement kontra,Clement kontra,0,2006,2006,38,Talk-Show
6.1,117.0,Jul i verdensrummet,Jul i verdensrummet,0,2006,2006,15,Comedy
6.8,10.0,Geek to Freak,Geek to Freak,0,2007,2007,\N,Reality-TV
5.2,17.0,The Huntley Way,The Huntley Way,0,2006,\N,\N,Reality-TV
6.8,14.0,[W] wie Wissen,[W] wie Wissen,0,2003,\N,\N,Documentary
5.6,91.0,Doobidoo,Doobidoo,0,2005,\N,\N,Game-Show
3.7,15.0,Hos Jihde,Hos Jihde,0,2006,\N,\N,Talk-Show
6.5,15.0,The New Inventors,The New Inventors,0,2004,2011,30,Game-Show
6.6,55.0,The Shak,The Shak,0,2006,2010,30,Comedy
4.1,21.0,Studio Virtanen,Studio Virtanen,0,2006,\N,30,Talk-Show
6.9,57.0,This Is Emily Yeung,This Is Emily Yeung,0,2005,\N,6,Family
5.6,1958.0,The Bill Engvall Show,The Bill Engvall Show,0,2007,2009,30,"Comedy,Family"
6.6,30.0,The Boy,The Boy,0,2004,2005,\N,Animation
5.7,8.0,1 contra 100,1 contra 100,0,2006,2007,45,Game-Show
6.8,821.0,After You've Gone,After You've Gone,0,2007,2008,45,Comedy
7.3,27.0,"Go, Baby!","Go, Baby!",0,2004,\N,5,"Animation,Family"
7.4,13.0,Holy @#%*!,Holy @#%*!,0,2006,\N,30,Sport
6.7,33.0,José Luis sin censura,José Luis sin censura,0,2002,\N,\N,"Comedy,Reality-TV,Talk-Show"
9.2,18.0,Shooting Gallery,Shooting Gallery,0,2011,\N,\N,\N
3.1,37.0,Ein Herz für Kinder,Ein Herz für Kinder,0,1998,\N,\N,Documentary
4.3,40.0,Deal or No Deal,Deal or No Deal,0,2006,\N,55,Game-Show
7.0,88.0,Jul i tøyengata,Jul i tøyengata,0,2006,\N,15,Comedy
6.0,106.0,Der Staatsanwalt,Der Staatsanwalt,0,2005,\N,\N,"Crime,Drama"
2.9,18.0,Donna Paukku,Donna Paukku,0,2006,2007,\N,Comedy
7.2,66.0,Hataraki Man,Hataraki Man,0,2006,\N,\N,"Animation,Comedy,Drama"
7.6,1488.0,Kanon,Kanon,0,2006,2007,22,"Animation,Comedy,Drama"
7.6,800.0,Kemonozume,Kemonozume,0,2006,\N,\N,"Adventure,Animation,Drama"
7.3,257.0,Kiba,Kiba,0,2006,2007,\N,"Adventure,Animation,Fantasy"
6.7,310.0,Marina,Marina,0,2006,\N,45,"Drama,Romance"
8.1,1170.0,Nodame kantâbire,Nodame kantâbire,0,2007,2010,25,"Animation,Comedy,Drama"
8.0,12.0,Revenge TV,Revenge TV,0,2006,\N,22,Reality-TV
7.6,2692.0,Swingtown,Swingtown,0,2008,2008,\N,Drama
6.5,16.0,"The Virgin of Akron, Ohio","The Virgin of Akron, Ohio",0,2007,2007,60,Drama
7.6,1708.0,Carpoolers,Carpoolers,0,2007,2008,\N,Comedy
7.4,6976.0,New Amsterdam,New Amsterdam,0,2008,2008,60,"Crime,Drama,Sci-Fi"
7.3,14.0,A Lyon in the Kitchen,A Lyon in the Kitchen,0,2007,\N,\N,Reality-TV
7.1,17.0,Known Gods,Known Gods,0,2005,2006,\N,Drama
6.1,197.0,LasseMajas detektivbyrå,LasseMajas detektivbyrå,0,2006,\N,15,Family
8.7,23.0,Maria Flordeluna,Maria Flordeluna,0,2007,\N,\N,Drama
6.6,11.0,Pirates,Pirates,0,1999,2000,15,Family
7.5,31.0,Road Hockey Rumble,Road Hockey Rumble,0,2007,2008,30,"Adventure,Reality-TV"
8.1,69.0,Nigella Feasts,Nigella Feasts,0,2006,\N,\N,Documentary
3.5,18.0,Ácaros,Ácaros,0,2006,2007,10,Comedy
6.6,357.0,Absalons hemmelighed,Absalons hemmelighed,0,2006,2006,30,"Adventure,Drama,Family"
8.9,21.0,Dankert&Dankert,Dankert&Dankert,0,2006,\N,30,"Crime,Drama"
5.6,32.0,Maçolar,Maçolar,0,2006,\N,\N,Romance
7.3,17.0,The Interior,The Interior,0,2007,\N,\N,Thriller
3.1,16.0,Familie Sonnenfeld,Familie Sonnenfeld,0,2005,\N,89,Comedy
6.9,11.0,On Screen!,On Screen!,0,2005,\N,48,Documentary
7.3,32.0,La quête,La quête,0,2007,\N,26,Family
4.4,136.0,Das Traumhotel,Das Traumhotel,0,2004,\N,90,"Drama,Romance"
7.3,9.0,Challenge Anneka,Challenge Anneka,0,2006,\N,60,Reality-TV
3.8,50.0,FörKväll,FörKväll,0,2006,\N,\N,Talk-Show
8.0,891.0,Hermanos y detectives,Hermanos y detectives,0,2006,\N,60,"Action,Adventure,Comedy"
8.0,5.0,W@=d@,W@=d@,0,2006,\N,\N,"Adventure,Family"
8.1,30.0,The Pure Monate Show,The Pure Monate Show,0,2003,2004,\N,Comedy
3.9,49.0,Ümit milli,Ümit milli,0,2006,\N,70,"Adventure,Comedy"
6.3,416.0,Quarterlife,Quarterlife,0,2007,\N,\N,Drama
7.8,67.0,En los tacones de Eva,En los tacones de Eva,0,2006,\N,\N,"Drama,Romance"
7.4,10.0,Die harte Schule der 50er Jahre,Die harte Schule der 50er Jahre,0,2005,\N,50,"Documentary,Reality-TV"
6.2,16.0,Im Palais,Im Palais,0,2004,2012,60,Talk-Show
8.3,277.0,KDD - Kriminaldauerdienst,KDD - Kriminaldauerdienst,0,2007,\N,45,Crime
6.9,38.0,Die kulinarischen Abenteuer der Sarah Wiener,Die kulinarischen Abenteuer der Sarah Wiener,0,2007,\N,26,"Documentary,Reality-TV"
6.3,134.0,Wrestling Society X,Wrestling Society X,0,2007,2007,\N,"Action,Sport"
6.8,65.0,Really Big Things,Really Big Things,0,2007,\N,\N,Reality-TV
3.4,38.0,100 Best Videos Ever,100 Best Videos Ever,0,2007,\N,60,"Comedy,Music"
8.2,77.0,Expedition Borneo,Expedition Borneo,0,2007,\N,29,Documentary
5.5,13.0,Fortune: Million Pound Giveaway,Fortune: Million Pound Giveaway,0,2007,\N,47,Reality-TV
8.6,152.0,How Music Works,How Music Works,0,2006,\N,\N,Documentary
4.2,52.0,Utta Danella,Utta Danella,0,2000,\N,\N,"Drama,Romance"
7.1,15.0,The Grumpy Guide to...,The Grumpy Guide to...,0,2007,\N,\N,"Comedy,Documentary"
5.9,51.0,The Russell Brand Show,The Russell Brand Show,0,2006,\N,\N,"Comedy,Talk-Show"
7.4,453.0,Extr@,Extr@,0,2002,2004,\N,Comedy
5.7,293.0,Little Princess,Little Princess,0,2006,\N,\N,"Animation,Family"
5.3,1006.0,"Ni Hao, Kai-Lan","Ni Hao, Kai-Lan",0,2007,2011,30,"Animation,Family,Fantasy"
2.1,13.0,Bazén,Bazén,0,2005,\N,60,Comedy
8.0,37.0,Butta la luna,Butta la luna,0,2006,\N,800,Drama
4.0,13.0,Eden,Eden,0,2006,\N,\N,Crime
6.7,17.0,Einfach Alsmann,Einfach Alsmann,0,2006,\N,60,"Music,Talk-Show"
7.1,9.0,Gas,Gas,0,1997,1998,30,Comedy
5.3,79.0,Lafer! Lichter! Lecker!,Lafer! Lichter! Lecker!,0,2006,\N,43,"Family,Talk-Show"
7.9,13.0,Let's Go,Let's Go,0,2006,\N,\N,"Comedy,Romance"
6.9,494.0,The Librarians,The Librarians,0,2007,2010,30,Comedy
8.2,124.0,Raccontami,Raccontami,0,2006,\N,100,"Comedy,Drama"
7.5,69.0,Sana Maulit Muli,Sana Maulit Muli,0,2007,\N,\N,"Drama,Romance"
1.2,120.0,Velmi krehké vztahy,Velmi krehké vztahy,0,2007,\N,\N,Romance
8.2,131410.0,Chuck,Chuck,0,2007,2012,43,"Action,Comedy,Drama"
7.3,11211.0,In Plain Sight,In Plain Sight,0,2008,2012,60,"Crime,Drama,Mystery"
5.0,21.0,Deutschland ist schön,Deutschland ist schön,0,2007,\N,\N,Comedy
4.6,38.0,Frag doch mal die Maus,Frag doch mal die Maus,0,2006,\N,\N,"Family,Game-Show,Reality-TV"
6.3,35.0,Ah wong sun juen,Ah wong sun juen,0,2005,\N,60,"Comedy,Drama"
7.4,14.0,Millennium: A Thousand Years of History,Millennium: A Thousand Years of History,0,1999,\N,\N,History
6.8,8.0,Runway Moms,Runway Moms,0,2006,2007,\N,Reality-TV
7.6,6285.0,Little Britain USA,Little Britain USA,0,2008,2008,30,Comedy
5.7,36.0,Dirty Dancing,Dirty Dancing,0,2006,2007,\N,Reality-TV
7.3,94.0,The Future Is Wild,The Future Is Wild,0,2007,\N,22,"Animation,Family,Sci-Fi"
8.0,52.0,"Haikei, Chichiue-sama","Haikei, Chichiue-sama",0,2007,\N,\N,\N
7.6,7.0,Hele historien,Hele historien,0,2006,\N,\N,Biography
7.1,24.0,Un flic,Un flic,0,2007,\N,\N,Drama
6.9,473.0,Kamen Rider: Dragon Knight,Kamen Rider: Dragon Knight,0,2008,2009,22,Action
4.6,62.0,Da mo fang,Da mo fang,0,1997,\N,45,Comedy
7.4,33.0,Fashion Star,Fashion Star,0,2007,\N,40,Reality-TV
5.1,25.0,Die große Show der Naturwunder,Die große Show der Naturwunder,0,2006,\N,90,\N
7.5,221.0,Nachtschicht,Nachtschicht,0,2003,\N,89,"Crime,Thriller"
6.5,2734.0,Cashmere Mafia,Cashmere Mafia,0,2008,2008,60,"Comedy,Drama"
6.8,516.0,Life Is Wild,Life Is Wild,0,2007,2008,60,"Drama,Family"
7.0,137.0,Any Dream Will Do,Any Dream Will Do,0,2007,\N,59,"Music,Reality-TV"
2.6,7.0,Bump & Grind,Bump & Grind,0,2006,\N,\N,Reality-TV
7.9,13.0,Crafty Tricks of War,Crafty Tricks of War,0,2004,\N,\N,Documentary
6.6,19.0,Daily Cooks,Daily Cooks,0,2007,\N,30,Reality-TV
5.2,11.0,Date My Mom UK,Date My Mom UK,0,2006,2007,22,Reality-TV
5.6,87.0,Dive Olly Dive!,Dive Olly Dive!,0,2005,\N,11,"Animation,Fantasy"
6.0,13.0,From the Ground Up with Debbie Travis,From the Ground Up with Debbie Travis,0,2006,\N,\N,Documentary
6.8,9.0,Grow Your Own Veg,Grow Your Own Veg,0,2007,\N,\N,Documentary
1.6,40.0,I Now Pronounce You...,I Now Pronounce You...,0,2005,\N,\N,Reality-TV
8.2,46.0,Nigella's Christmas Kitchen,Nigella's Christmas Kitchen,0,2006,\N,\N,Documentary
7.5,7.0,Summerton Mill,Summerton Mill,0,2005,\N,\N,Animation
6.0,28.0,Underground Ernie,Underground Ernie,0,2006,\N,12,Family
8.1,388.0,Z Rock,Z Rock,0,2008,\N,\N,Comedy
4.5,91.0,Aftenshowet,Aftenshowet,0,2007,\N,\N,"News,Talk-Show"
1.7,11.0,Glück-Wunsch! - Vera macht Träume wahr,Glück-Wunsch! - Vera macht Träume wahr,0,2006,\N,60,"Documentary,Reality-TV"
3.4,17.0,Hormigas blancas,Hormigas blancas,0,2007,\N,120,\N
4.8,8.0,Mein neues Leben,Mein neues Leben,0,2006,\N,60,"Documentary,Reality-TV"
6.3,13.0,Na lavici obzalovaných justice,Na lavici obzalovaných justice,0,1998,\N,50,Drama
7.0,40.0,Nome de Código: Sintra,Nome de Código: Sintra,0,2007,\N,50,"Drama,Mystery"
6.0,328.0,Pozoriste u kuci,Pozoriste u kuci,0,2007,\N,30,Comedy
7.4,9.0,Se vale,Se vale,0,2007,2012,\N,Game-Show
5.2,7.0,Regresso a Sizalinda,Regresso a Sizalinda,0,2010,2010,\N,Drama
2.8,13.0,Unsere erste gemeinsame Wohnung,Unsere erste gemeinsame Wohnung,0,2005,\N,30,"Documentary,Reality-TV"
7.1,55.0,Verrückt nach Clara,Verrückt nach Clara,0,2007,\N,45,"Comedy,Drama,Romance"
6.8,29.0,Combat Zone,Combat Zone,0,2007,\N,50,"Documentary,History,War"
3.1,159.0,Hannity's America,Hannity's America,0,2007,\N,\N,News
8.1,9.0,One Night Only: The Series,One Night Only: The Series,0,2007,\N,30,Reality-TV
6.7,16.0,That's My Daughter,That's My Daughter,0,2007,\N,\N,Comedy
8.5,110.0,Wild Food,Wild Food,0,2007,\N,59,Documentary
3.6,18.0,Deal or No Deal,Deal or No Deal,0,2006,2009,30,Game-Show
6.5,334.0,Destilando amor,Destilando amor,0,2007,2007,45,Drama
6.5,153.0,Genis zamanlar,Genis zamanlar,0,2007,\N,\N,Drama
7.5,14.0,Der Kapitän,Der Kapitän,0,1997,\N,\N,Adventure
7.8,373.0,Köprü,Köprü,0,2006,2008,\N,Drama
6.6,173.0,Loufa kai parallagi - I seira,Loufa kai parallagi - I seira,0,2006,\N,50,"Comedy,Drama"
6.2,11.0,Poikkeustila,Poikkeustila,0,2007,2007,\N,Drama
6.2,16.0,Eaux troubles du crime,Eaux troubles du crime,0,2007,\N,\N,Crime
8.1,16.0,Emblas hemlighet,Emblas hemlighet,0,2006,\N,\N,Adventure
7.9,15.0,Jami Floyd: Best Defense,Jami Floyd: Best Defense,0,2006,2009,\N,Reality-TV
4.3,37.0,Tartu Mikkiin,Tartu Mikkiin,0,2006,2013,50,"Family,Music"
7.7,17.0,S.M.S.,S.M.S.,0,2005,\N,21,Music
7.2,1342.0,Air,Air,0,2005,2005,24,"Animation,Drama,Fantasy"
6.7,42.0,Try Before You Die,Try Before You Die,0,2005,\N,40,Reality-TV
7.5,22.0,Ame to yume no ato ni,Ame to yume no ato ni,0,2005,\N,\N,"Fantasy,Horror"
5.6,234.0,Notruf Hafenkante,Notruf Hafenkante,0,2007,\N,45,"Crime,Drama"
7.6,2890.0,Destination Truth,Destination Truth,0,2007,\N,60,Reality-TV
6.8,163.0,Talk to Me,Talk to Me,0,2007,\N,\N,Drama
7.6,40.0,Dress My Nest,Dress My Nest,0,2007,\N,30,Reality-TV
5.7,212.0,The (White) Rapper Show,The (White) Rapper Show,0,2007,\N,60,"Music,Reality-TV"
5.9,649.0,MANswers,MANswers,0,2007,\N,\N,Comedy
8.5,19.0,New Breed Vets with Steve Irwin,New Breed Vets with Steve Irwin,0,2007,\N,\N,Documentary
7.6,59.0,Thieves Like Us,Thieves Like Us,0,2007,\N,\N,Comedy
5.4,355.0,Fat Guy Stuck in Internet,Fat Guy Stuck in Internet,0,2007,2008,118,"Comedy,Sci-Fi"
5.9,24.0,Big Shot Live,Big Shot Live,0,2008,\N,55,"Biography,Drama,Music"
4.5,22.0,Suicidal Squirrels,Suicidal Squirrels,0,2007,\N,1,"Animation,Comedy,Short"
6.7,83.0,La tele de tu vida,La tele de tu vida,0,2007,2007,\N,\N
6.3,9.0,The Checklist,The Checklist,0,2006,\N,\N,Comedy
5.6,18.0,Colin and Justin on the Estate,Colin and Justin on the Estate,0,2007,\N,46,Reality-TV
8.2,34.0,The Final Report,The Final Report,0,2006,\N,\N,Documentary
7.6,64.0,Freefonix,Freefonix,0,2008,2009,22,Animation
6.3,1113.0,M.I.High,M.I.High,0,2007,2014,28,"Action,Comedy,Crime"
8.1,16.0,I migliori nani della nostra vita,I migliori nani della nostra vita,0,2006,\N,\N,Comedy
7.1,11.0,Out There TV,Out There TV,0,2001,\N,60,Talk-Show
7.3,43.0,Pelastajat,Pelastajat,0,2007,\N,30,Reality-TV
5.1,26.0,SCI FI Investigates,SCI FI Investigates,0,2006,\N,\N,"Mystery,Reality-TV,Sci-Fi"
7.3,100.0,True Dare Kiss,True Dare Kiss,0,2007,\N,60,"Drama,Mystery"
7.8,63.0,China from the Inside,China from the Inside,0,2007,\N,\N,Documentary
5.7,8.0,Dresdner Schnauzen,Dresdner Schnauzen,0,2007,2009,\N,"Documentary,Reality-TV"
2.7,20.0,Der Ferienarzt,Der Ferienarzt,0,2004,\N,90,Romance
7.8,37.0,Wired Science,Wired Science,0,2007,2007,60,"Documentary,Family"
6.8,180.0,Most Shocking,Most Shocking,0,2006,\N,\N,"Comedy,Documentary"
7.7,22.0,A Place in Greece: Year 2,A Place in Greece: Year 2,0,2005,\N,\N,Reality-TV
7.7,12.0,Animal 24/7,Animal 24/7,0,2006,\N,45,Documentary
7.9,30.0,Don't Die Young,Don't Die Young,0,2007,\N,30,Documentary
4.9,15.0,Raiders of the Lost Archive,Raiders of the Lost Archive,0,2007,\N,30,"Documentary,Reality-TV"
5.9,48.0,Wanted Down Under,Wanted Down Under,0,2007,\N,45,Reality-TV
3.5,160.0,Hey Paula,Hey Paula,0,2007,\N,158,Reality-TV
9.2,1877117.0,Game of Thrones,Game of Thrones,0,2011,2019,57,"Action,Adventure,Drama"
7.2,217.0,The Amazing Race Asia,The Amazing Race Asia,0,2006,\N,45,"Adventure,Reality-TV"
7.0,24.0,Bomber Boys: The Fighting Lancaster,Bomber Boys: The Fighting Lancaster,0,2005,\N,47,"Documentary,History,War"
6.7,69.0,Foursome,Foursome,0,2006,\N,\N,Reality-TV
5.5,79.0,Kazaliste u kuci,Kazaliste u kuci,0,2006,2007,30,Comedy
2.8,240.0,Maui Fever,Maui Fever,0,2007,\N,30,Reality-TV
7.8,102.0,Stellenbosch,Stellenbosch,0,2007,\N,50,"Drama,Romance"
6.1,101.0,Sucks Less with Kevin Smith,Sucks Less with Kevin Smith,0,2006,\N,\N,Comedy
6.9,130.0,Guide to Style,Guide to Style,0,2007,\N,\N,Reality-TV
6.3,6.0,Hljómsveit Íslands,Hljómsveit Íslands,0,2003,\N,\N,Comedy
3.8,11.0,Jokainen vieras on laulun arvoinen,Jokainen vieras on laulun arvoinen,0,2007,2007,30,"Music,Reality-TV"
1.6,12.0,Popstars - Ninas Engel,Popstars - Ninas Engel,0,2006,\N,\N,Reality-TV
6.6,7.0,Bella,Bella,0,2006,\N,21,Reality-TV
8.2,34.0,Kupetzky,Kupetzky,0,2006,\N,23,Comedy
4.5,26.0,Quizmania,Quizmania,0,2006,2007,\N,Game-Show
7.2,585.0,De wereld draait door,De wereld draait door,0,2005,2020,50,Talk-Show
8.3,20.0,Willemspark,Willemspark,0,2007,2007,\N,Comedy
5.5,266.0,"Bob Gratton, ma vie/My Life","Bob Gratton, ma vie/My Life",0,2007,2009,30,Comedy
8.3,6.0,Canada's War in Color,Canada's War in Color,0,2005,\N,\N,Documentary
3.9,40.0,Extreme Hollywood,Extreme Hollywood,0,2007,\N,60,Reality-TV
5.3,21.0,Born to Be...,Born to Be...,0,2005,\N,24,Music
7.3,1072.0,Ruby Gloom,Ruby Gloom,0,2006,2008,\N,"Animation,Comedy,Family"
4.3,66.0,Sasiedzi,Sasiedzi,0,2003,\N,25,Comedy
2.9,9.0,School in Action,School in Action,0,2005,\N,30,Reality-TV
7.7,40.0,TV Land: Myths and Legends,TV Land: Myths and Legends,0,2007,2008,\N,Documentary
8.2,23.0,Vivir con 10,Vivir con 10,0,2007,2007,27,"Comedy,Drama,Romance"
4.9,372.0,Sophie,Sophie,0,2008,\N,30,Comedy
4.9,12.0,The Search,The Search,0,2007,\N,48,Reality-TV
6.0,399.0,Welcome to the Captain,Welcome to the Captain,0,2008,2008,\N,Comedy
8.5,12.0,Beach Patrol: Miami Beach,Beach Patrol: Miami Beach,0,2006,\N,30,\N
5.2,8.0,Double Take,Double Take,0,2005,\N,30,Reality-TV
5.1,17.0,Ellen's Acres,Ellen's Acres,0,2007,\N,30,"Animation,Family"
7.9,31.0,The Killian Curse,The Killian Curse,0,2006,\N,\N,"Fantasy,Romance,Thriller"
7.7,18.0,My Life as a Child,My Life as a Child,0,2007,\N,\N,Reality-TV
7.9,31.0,Roadtrip Nation,Roadtrip Nation,0,2004,\N,26,"Documentary,Reality-TV"
6.3,10.0,VIP Passport,VIP Passport,0,2006,\N,60,"Music,Talk-Show"
2.7,17.0,Dwie strony medalu,Dwie strony medalu,0,2007,\N,25,Drama
3.0,35.0,Der Gameshow-Marathon,Der Gameshow-Marathon,0,2007,\N,\N,Game-Show
5.8,18.0,Stump,Stump,0,2007,\N,\N,Comedy
5.3,83.0,Crowned: The Mother of All Pageants,Crowned: The Mother of All Pageants,0,2007,\N,\N,Reality-TV
8.0,9186.0,Journeyman,Journeyman,0,2007,2007,45,"Fantasy,Romance,Sci-Fi"
4.9,2108.0,Kath & Kim,Kath & Kim,0,2008,2009,\N,Comedy
5.8,6.0,Joseph Goebbels,Joseph Goebbels,0,2004,\N,45,Documentary
7.0,15.0,"Oil, Sweat & Rigs","Oil, Sweat & Rigs",0,2006,\N,60,Documentary
8.2,7.0,Matutino Express,Matutino Express,0,2007,\N,130,"News,Sport,Talk-Show"
7.3,11.0,Zapping zone,Zapping zone,0,1997,2004,180,"Comedy,Family"
7.5,22.0,¿Qué nos pasa?,¿Qué nos pasa?,0,1998,\N,30,"Comedy,Drama"
6.8,6.0,22nd Century,22nd Century,0,2007,\N,\N,Documentary
6.6,6.0,Asienexpress,Asienexpress,0,2005,\N,45,Documentary
3.9,18.0,Hayatim sana feda,Hayatim sana feda,0,2006,\N,\N,Drama
7.7,59.0,Humor amarillo,Humor amarillo,0,2006,\N,\N,Comedy
6.3,2318.0,Kurtlar Vadisi: Terör,Kurtlar Vadisi: Terör,0,2007,2007,120,"Action,Adventure,Crime"
2.4,6.0,Pokito TV,Pokito TV,0,2004,\N,5,Family
5.9,17.0,Tom,Tom,0,2004,\N,25,Animation
6.3,93.0,1 vs 100,1 vs 100,0,2007,\N,\N,Game-Show
8.3,12.0,Blinkers Off,Blinkers Off,0,2000,\N,\N,Sport
4.8,6.0,Faireez,Faireez,0,2005,\N,12,"Animation,Family,Fantasy"
8.0,36.0,Insiders,Insiders,0,2001,\N,60,Talk-Show
6.9,89.0,NASCAR on Fox,NASCAR on Fox,0,2001,\N,\N,Sport
7.3,26.0,The Rich List,The Rich List,0,2007,\N,75,Game-Show
8.5,9.0,The Works,The Works,0,2003,\N,\N,Sport
4.9,58.0,Badly Dubbed Porn,Badly Dubbed Porn,0,2005,\N,30,Comedy
6.8,17.0,FANatical,FANatical,0,2006,\N,30,Reality-TV
7.0,25.0,Five Minutes More,Five Minutes More,0,2006,\N,\N,Family
3.9,160.0,"I'm a Celebrity, Get Me Out of Here! NOW!","I'm a Celebrity, Get Me Out of Here! NOW!",0,2002,\N,\N,"Adventure,Reality-TV"
7.5,10.0,Lifted,Lifted,0,2006,\N,\N,Music
7.5,295.0,Ramsay's Boiling Point,Ramsay's Boiling Point,0,1998,\N,30,Reality-TV
6.5,25.0,What It Takes,What It Takes,0,2006,\N,22,Biography
8.2,6014.0,The Life & Times of Tim,The Life & Times of Tim,0,2008,2012,900,"Animation,Comedy"
6.5,2167.0,Back to You,Back to You,0,2007,2008,30,Comedy
2.9,27.0,Sterren dansen op het ijs,Sterren dansen op het ijs,0,2006,2013,\N,Game-Show
8.7,75.0,Rendez-vous en terre inconnue,Rendez-vous en terre inconnue,0,2004,\N,106,Documentary
4.8,12.0,Wide Eye,Wide Eye,0,2003,2004,10,Animation
8.1,138.0,Wild Caribbean,Wild Caribbean,0,2007,\N,50,Documentary
4.6,7.0,MTV Live,MTV Live,0,2006,\N,\N,Music
6.2,7.0,Pogoda na piatek,Pogoda na piatek,0,2006,\N,55,Drama
6.5,38.0,Asian Treasures,Asian Treasures,0,2007,\N,\N,"Action,Adventure,History"
5.2,19.0,BodogFight,BodogFight,0,2006,\N,60,Reality-TV
7.9,13.0,Exhibit Eh!,Exhibit Eh!,0,2006,2007,23,History
7.1,45.0,Disaster DIY,Disaster DIY,0,2007,\N,\N,Reality-TV
6.4,35.0,Eshelon,Eshelon,0,2005,\N,\N,War
7.2,77.0,Ilha dos Amores,Ilha dos Amores,0,2007,2008,\N,Drama
6.5,1372.0,K-Ville,K-Ville,0,2007,2008,60,"Action,Crime,Drama"
7.7,41.0,America at a Crossroads,America at a Crossroads,0,2007,\N,54,Documentary
5.6,31.0,Pepe Carvalho,Pepe Carvalho,0,1999,2004,\N,"Crime,Drama"
4.4,55.0,Rob and Amber: Against the Odds,Rob and Amber: Against the Odds,0,2007,\N,22,Reality-TV
7.2,43.0,Ten Days That Unexpectedly Changed America,Ten Days That Unexpectedly Changed America,0,2006,2006,441,"Documentary,History"
7.4,15.0,Toughman Championship Series,Toughman Championship Series,0,2000,2004,\N,Sport
